customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
2983,Noah,Rivera,noah.rivera931hotmail.com,2025-08-15,Email,California,18,true
2984,James,Nguyen,james.nguyen42@gmail.com,2025-07-04,direct,MA,55,1
2985,Donald,Nelson,donald.nelson790@icloud.com,2025-11-01,social media,CO,29,true
2986,Sandra,Nguyen,sandra.nguyen249@gmail.com,2023-10-14,AFFILIATE,NC,47,yes
2987,Kimberly,Hill,kimberly.hill874@outlook.com,2025-02-15,paid social,VA,42,false
2988,Betty,Johnson,betty.johnson158@yahoo.com,2025-08-15 08:50:38,ORGANIC,WV,40,1
2989,Noah,Mitchell,noah.mitchell170@gmail.com,2024-12-01,Paid Social,co,22,true
2990,Linda,Clark,linda.clark233@gmail.com,2023-09-01,Paid Search,pa,32,yes
2991,William,Thomas,william.thomas480@outlook.com,2023-07-10,organic,OR,30,true
2992,Richard,Brown,richard.brown191@yahoo.com,2025-02-19,email,NJ,35,1
2993,Paul,Smith,paul.smith705@hotmail.com,2024-11-25 03:12:39,Paid Search,MI,60,0
2994,Elizabeth,Garcia,elizabeth.garcia470@yahoo.com,2025-12-01,direct,IN,38,true
2995,Joseph,Thomas,joseph.thomas313@hotmail.com,2025-10-05 15:21:10,Organic,OH,34,yes
2996,Richard,Williams,richard.williams152@icloud.com,2025-06-26,paid search,ct,52,yes
2997,Richard,Gonzalez,richard.gonzalez803@outlook.com,2025-12-22,Organic Search,TX,48,1
2998,Donna,Torres,donna.torres735@yahoo.com,2025-05-28,Paid-Search,OH,71,1
2999,David,Taylor,david.taylor42@gmail.com,2023-07-02, Paid Search ,CA,57,no
3000,Noah,Ramirez,noah.ramirez933@outlook.com,2023-06-08,e-mail,MO,18,true
3001,Jennifer,Scott,jennifer.scott278@outlook.com,2025-09-18,Paid Search,FL,54,0
3002,Steven,Harris,steven.harris361@yahoo.com,2024-06-25,Paid-Search,oh,53,1
3003,Mary,White,mary.white892@icloud.com,2025-12-01,email,UT,66,false
3004,Sandra,Hernandez,sandra.hernandez156@icloud.com,2023-08-11,paid search,TX,40,false
3005,Mary,Hernandez,mary.hernandez534@yahoo.com,2023-11-26,affiliate,CA,58,1
3006,Matthew,Johnson,matthew.johnson204@hotmail.com,2025-08-07,AFFILIATE,VA,38,true
3007,William,Johnson,william.johnson280@hotmail.com,2025-10-17,Paid-Search,OH,47,1
3008,Michael,Hernandez,michael.hernandez82@outlook.com,2025-11-02,organic,CA,28,1
3009,Joseph,Brown,joseph.brown862@hotmail.com,2023-07-11,Paid Search,NY,24,true
3010,Michelle,Thomas,michelle.thomas572@hotmail.com,2024-07-17,Organic,FL,55,1
3011,Joseph,Smith,joseph.smith523@outlook.com,2025-04-08, Paid Search ,FL,43,yes
3012,Deborah,Adams,deborah.adams479@hotmail.com,2025-11-29,Direct,MN,25,yes
3013,Melissa,Allen,melissa.allen12@icloud.com,2023-12-25,paid search,NY.,54,1
3014,Charles,Davis,charles.davis155@gmail.com,2025-02-12,email,NC,18,yes
3015,Daniel,Rodriguez,daniel.rodriguez979@outlook.com,2023-09-22 20:57:09, Paid Search ,Florida,32,false
3016,Jennifer,Hernandez,jennifer.hernandez933@icloud.com,2025-07-14 03:34:18,PAID_SEARCH,NE,20,true
3017,James,Martinez,james.martinez598@outlook.com,2023-08-27,PAID_SOCIAL,CO,60,true
3018,Paul,Miller,paul.miller817@hotmail.com,2025-12-31,Organic,OH,37,yes
3019,Amanda,Hernandez,amanda.hernandez883@icloud.com,2023-07-02,DIRECT,md,44,false
3020,Michelle,Nguyen,michelle.nguyen100@outlook.com,2025-05-19, Paid Search ,NY,47,true
3021,Kimberly,Clark,kimberly.clark424yahoo.com,2025-08-11, Paid Search ,CA,54,0
3022,Linda,Miller,linda.miller866@gmail.com,2024-01-26,paid social,OH,53,yes
3023,Steven,Rodriguez,steven.rodriguez892@hotmail.com,2024-01-20,social media,nj,54,true
3024,Richard,Jones,richard.jones617@yahoo.com,2025-02-06,referral,PA,39,1
3025,George,Green,george.green409@yahoo.com,2025-03-21,Referral,IL,55,false
3026,Sarah,Harris,sarah.harris585@outlook.com,2025-06-23,Referral,MO,34,yes
3027,Robert,Thompson,robert.thompson462@outlook.com,2025-01-14,Paid Search,UT,37,true
3028,Thomas,Harris,thomas.harris839@hotmail.com,2023-11-06 11:41:02,paid social,UT,21,false
3029,Chris,Thompson,chris.thompson535@gmail.com,2025-12-01,EMAIL,VA,66,1
3030,Susan,Perez,,2023-10-27,Social,AZ,,1
3031,Michael,Martin,michael.martin384@gmail.com,2024-12-26,email,MI,63,yes
3032,Ashley,Adams,ashley.adams501@outlook.com,2025-11-29,Paid Search,PA,51,yes
3033,Joseph,Flores,  JOSEPH.FLORES869@HOTMAIL.COM  ,2025-11-28,Paid Social,MD,,no
3034,Brian,Clark,brian.clark488@hotmail.com,2023-10-29,Referral,CA,48,false
3035,Lisa,Hill,lisa.hill845@hotmail.com,2023-12-25,Paid Search,UT,28,yes
3036,Ashley,Johnson,ashley.johnson587@icloud.com,2025-02-14 23:11:15,direct,NY,65,false
3037,Michael,Wright,michael.wright95@icloud.com,2024-05-25,PAID_SOCIAL,Florida,38,1
3038,David,Thomas,david.thomas606@hotmail.com,2025-07-02,PAID_SEARCH,NY,57,1
3039,Michelle,Garcia,michelle.garcia533outlook.com,2024-12-02,PAID_SEARCH,AL,35,true
3040,Linda,Nguyen,linda.nguyen116@outlook.com,2024-02-10,Paid Search,FL.,23,true
3041,Carol,Flores,carol.flores169@icloud.com,2024-08-23,organic,WA,71,no
3042,Noah,Miller,noah.miller761@hotmail.com,2025-05-25,Paid Search,PA,35,yes
3043,Charles,Ramirez,charles.ramirez378@yahoo.com,2025-08-19,Organic Search,MA,49,false
3044,James,Green,,2024-07-04,referral,VA,18,false
3045,Steven,Young,steven.young576@hotmail.com,2023-07-20,PAID_SOCIAL,VT,42,no
3046,Ethan,Harris,ethan.harris662@outlook.com,2024-06-15,Paid-Search,NY.,51,no
3047,Betty,Gonzalez,betty.gonzalez952@yahoo.com,2025-03-21,paid social,PA,45,true
3048,Lisa,Thomas,lisa.thomas611@icloud.com,2025-07-26,Affiliate,TX,42,yes
3049,Josh,Green,josh.green501@hotmail.com,2025-11-10,Organic,ga,40,1
3050,James,Hernandez,james.hernandez630@yahoo.com,2025-12-12,paid search,KY,55,0
3051,Thomas,Jones,thomas.jones575@gmail.com,2024-12-04,ORGANIC,FL,25,1
3052,Richard,Thomas,richard.thomas961@hotmail.com,2025-11-10,paid social,WV,40,false
3053,James,Taylor,james.taylor456@gmail.com,2024-02-03,PAID_SOCIAL,CA,63,1
3054,Donald,Williams,donald.williams322@hotmail.com,2024-12-22,paid search,SC,22,yes
3055,Matthew,Sanchez,matthew.sanchez777@outlook.com,2024-12-10,direct,IN,42,no
3056,William,Clark,william.clark650@icloud.com,2025-08-03,paid search,NV,28,0
3057,Susan,Baker,susan.baker790@yahoo.com,2025-08-07,Paid-Search,MI,47,yes
3058,Ethan,Gonzalez,ethan.gonzalez788@yahoo.com,2024-03-13,PAID_SEARCH,tn,43,1
3059,Anthony,Wilson,anthony.wilson702@gmail.com,2025-11-14,Organic Search,California,30,0
3060,Mary,Adams,mary.adams468@outlook.com,2025-11-18,social media,IL,43,no
3061,Susan,Lee,susan.lee628@icloud.com,2025-12-06,paid search,CO,44,true
3062,Thomas,Miller,thomas.miller982@gmail.com,2024-10-19,Social,CA,34,true
3063,Amanda,Ramirez,amanda.ramirez898@icloud.com,2025-12-24 07:50:26,EMAIL,MN,37,no
3064,Sarah,Thompson,sarah.thompson121@yahoo.com,2025-08-19,social media,NY,34,0
3065,Matthew,Clark,matthew.clark55@yahoo.com,2025-04-15,referral,,18,false
3066,Donna,Wright,donna.wright120@gmail.com,2024-09-19,Social,MA,56,true
3067,Patricia,Hall,patricia.hall883@icloud.com,2025-10-12 19:27:28,Paid Search,CA,60,no
3068,Maya,Torres,maya.torres659@gmail.com,2025-07-30,Direct,AZ,18,false
3069,Linda,Nguyen,linda.nguyen285@yahoo.com,2025-01-22,AFFILIATE,NV,60,true
3070,Sofia,Hernandez,sofia.hernandez937@gmail.com,2025-12-30,paid social,CA,49,true
3071,Donald,Nelson,donald.nelson54@hotmail.com,2024-01-09,affiliate,FL,28,yes
3072,Chris,Rivera,chris.rivera737@icloud.com,2025-04-03,Organic Search,CA,,yes
3073,Sofia,Garcia,sofia.garcia332@icloud.com,2024-05-04,PAID_SOCIAL,MI,33,yes
3074,Kimberly,Rivera,kimberly.rivera330@hotmail.com,2024-10-19,affiliate,MD.,56,true
3075,Paul,Martin,paul.martin475@outlook.com,2024-05-27,Email,MS,30,1
3076,Deborah,Martin,deborah.martin477@outlook.com,2024-05-22,paid social,PA,73,true
3077,Richard,Robinson,richard.robinson787@gmail.com,2024-07-11,organic,TX,59,yes
3078,Michelle,Thompson,michelle.thompson531@outlook.com,2023-05-03,social media,California,26,0
3079,William,Thompson,william.thompson356@icloud.com,2023-04-02,Paid Search,NY,0,false
3080,Linda,Taylor,linda.taylor822@gmail.com,2025-06-27 04:56:30,Direct,MI,53,true
3081,Nancy,Taylor,nancy.taylor920@gmail.com,2024-04-20,Organic Search,IA,41,false
3082,Deborah,Martin,deborah.martin302@yahoo.com,2023-02-22 14:47:08,ORGANIC,FL,52,true
3083,Steven,Lewis,steven.lewis561@gmail.com,2023-06-15,Organic,MN,56,no
3084,Daniel,Nguyen,daniel.nguyen193@hotmail.com,2023-11-24,Organic,NC,32,0
3085,Elizabeth,Miller,elizabeth.miller293@hotmail.com,2023-04-18,paid social,OK,55,1
3086,Nancy,Harris,,2025-12-05 13:15:11,Direct,OK,37,no
3087,Steven,White,steven.white218@yahoo.com,2024-12-29,organic,OR,54,yes
3088,Patricia,Nelson,patricia.nelson456@icloud.com,2024-08-01,Email,IL.,41,0
3089,Nancy,Garcia,nancy.garcia295@icloud.com,2024-12-06,Social,PA,29,no
3090,Brian,Martin,brian.martin126icloud.com,2023-08-01,paid social,FL,,0
3091,Mary,Anderson,mary.anderson25@icloud.com,2025-06-04,Paid Search,fl,38,true
3092,Deborah,King,deborah.king252@yahoo.com,2025-12-16,PAID_SOCIAL,Washington,45,no
3093,Steven,Garcia,steven.garcia912@icloud.com,2023-09-01 23:57:43, Paid Search ,wv,49,0
3094,George,Scott,george.scott952@icloud.com,2023-10-07,Email ,WA.,64,no
3095,Kimberly,Campbell,  KIMBERLY.CAMPBELL100@YAHOO.COM  ,2025-03-19,Referral,oh,37,true
3096,Elizabeth,Taylor,elizabeth.taylor497@gmail.com,2023-10-06,paid social,FL,31,false
3097,Carol,Thomas,carol.thomas251@icloud.com,2023-08-24,social media,ma,66,false
3098,Jennifer,Baker,jennifer.baker51@yahoo.com,2025-05-04,EMAIL,FL,43,yes
3099,Patricia,Gonzalez,patricia.gonzalez478@gmail.com,2025-03-07,Paid-Search,CA,35,false
3100,Barbara,Harris,barbara.harris362@gmail.com,2023-12-07 20:38:10,REFERRAL,CA,48,true
3101,Jennifer,Miller,jennifer.miller501@gmail.com,2025-09-25,social media,OR,38,yes
3102,Richard,Harris,richard.harris94@gmail.com,2023-07-20,Paid-Search,IL,39,0
3103,James,Flores,james.flores509@icloud.com,2024-05-19,PAID_SEARCH,KS,79,1
3104,Thomas,Williams,thomas.williams188@hotmail.com,2025-07-07,Direct,NC,29,no
3105,Deborah,Torres,deborah.torres153@gmail.com,2025-03-02, Paid Search ,IN,23,no
3106,Betty,Green,betty.green569@icloud.com,2025-02-11,email,LA,60,0
3107,Michelle,Miller,michelle.miller405@outlook.com,2025-05-20 22:46:34,paid search,OK,38,1
3108,Maya,Robinson,maya.robinson934@icloud.com,2025-04-08,paid search,Texas,47,yes
3109,Matthew,Lewis,matthew.lewis680@gmail.com,2025-11-06 22:24:13,REFERRAL,FL,52,0
3110,Charles,Lopez,charles.lopez494@gmail.com,2024-12-29 04:05:30,PAID_SEARCH,TX,19,1
3111,Kimberly,Johnson,kimberly.johnson505@hotmail.com,2024-08-10,Paid Search,OH,59,true
3112,Barbara,Thomas,barbara.thomas642@hotmail.com,2025-07-31,organic,TX,35,0
3113,Noah,Ramirez,noah.ramirez115hotmail.com,2024-01-29,REFERRAL,MA,70,false
3114,William,Moore,william.moore918@yahoo.com,2025-07-26,social media,PA.,32,yes
3115,Ethan,Williams,ethan.williams740@outlook.com,2024-03-05,Paid Search,WV,65,no
3116,Ashley,Green,ashley.green183@yahoo.com,2024-11-10 14:47:48,DIRECT,AL,67,yes
3117,Jessica,Torres,jessica.torres283@hotmail.com,2025-07-07,email,MD,36,yes
3118,Paul,Hill,paul.hill23@outlook.com,2025-03-18,REFERRAL,IN,40,false
3119,Donna,Nelson,donna.nelson734@gmail.com,2023-06-22,email,ca,39,1
3120,Lisa,Sanchez,lisa.sanchez774@yahoo.com,2024-10-07,EMAIL,CA,64,0
3121,Betty,Thompson,  BETTY.THOMPSON386@OUTLOOK.COM  ,2025-09-14,Social,OH,46,yes
3122,Kevin,Nguyen,kevin.nguyen785@outlook.com,2025-12-30,paid social,AR,50,no
3123,Michelle,Baker,michelle.baker752@icloud.com,2024-10-29,email,CA,41,yes
3124,James,Ramirez,james.ramirez757@hotmail.com,2023-06-22,Email,OH,50,0
3125,Andrew,Rodriguez,andrew.rodriguez861@outlook.com,2024-07-01,(none),SC,51,true
3126,Donald,Davis,donald.davis145@outlook.com,2024-11-18,ORGANIC,NY,35,1
3127,Nancy,Nguyen,nancy.nguyen988@outlook.com,2023-06-01 11:34:42,Paid Social,MS,68,yes
3128,Donald,Hernandez,donald.hernandez556@icloud.com,2025-10-31 01:55:52,paid social,KS,40,yes
3129,Joseph,Thompson,joseph.thompson157@yahoo.com,2024-12-10,Organic,CA,57,0
3130,George,Thomas,george.thomas774@outlook.com,2024-08-29,Social,Washington,25,true
3131,Betty,Hill,betty.hill944@yahoo.com,2024-08-05,affiliate,TX,53,yes
3132,William,Hernandez,,2023-03-10,Organic Search,oh,58,no
3133,Matthew,White,,2024-12-02 16:52:29,Paid Search,IA,47,yes
3134,Charles,Baker,charles.baker524@outlook.com,2024-11-06,Organic,CA,58,1
3135,David,Thompson,david.thompson781@outlook.com,2024-06-05,Organic Search,KS.,33,false
3136,Matthew,Martinez,  MATTHEW.MARTINEZ312@YAHOO.COM  ,2025-04-21,refer-a-friend,DC,50,1
3137,Susan,Thomas,susan.thomas501@hotmail.com,2024-08-23,Paid Social,TN,22,1
3138,Anthony,Jones,anthony.jones176@icloud.com,2024-12-31,ORGANIC,PA,45,false
3139,Jennifer,Flores,jennifer.flores124@gmail.com,2025-11-13,Paid Social,FL,32,true
3140,Joseph,Green,joseph.green705@icloud.com,2024-06-29,Organic,OH,42,1
3141,Joseph,Mitchell,joseph.mitchell605@yahoo.com,2024-08-06, Paid Search ,TX,62,1
3142,Betty,Miller,betty.miller13@yahoo.com,2025-11-01,referral,CA,67,true
3143,Mary,Gonzalez,mary.gonzalez315@hotmail.com,2024-06-21 15:04:57,referral,CA,25,no
3144,David,Smith,david.smith282@outlook.com,2024-09-28 05:48:01,Organic,TN,60,yes
3145,Mark,White,mark.white388@gmail.com,2025-09-04,ORGANIC,CA,63,1
3146,Charles,Allen,charles.allen891@icloud.com,2025-01-31,Paid-Search,NY,48,false
3147,Robert,Wilson,robert.wilson702@gmail.com,2025-12-01,organic,tn,62,0
3148,Sofia,Davis,sofia.davis735@icloud.com,2024-11-02,PAID_SOCIAL,TX,37,true
3149,Amanda,Jones,amanda.jones447@outlook.com,2024-11-09,email,NY,36,no
3150,Elizabeth,Martin,elizabeth.martin245@yahoo.com,2023-04-08,paid search,California,36,no
3151,William,Hill,william.hill768@hotmail.com,2023-11-25,e-mail,CA,53,true
3152,Michael,Thomas,michael.thomas477@yahoo.com,2024-12-10,PAID_SOCIAL,FL,42,false
3153,Amanda,Young,amanda.young443@yahoo.com,2023-11-20,Organic Search,TX,33,1
3154,Mary,Campbell,mary.campbell475@yahoo.com,2024-10-14,ORGANIC,GA,34,yes
3155,Maya,Brown,  MAYA.BROWN856@OUTLOOK.COM  ,2024-03-10,Paid-Search,Texas,43,1
3156,Andrew,Jones,andrew.jones274@yahoo.com,2023-02-22,paid social,New York,31,true
3157,James,Scott,james.scott96@yahoo.com,2024-11-06,affiliate,MD,52,1
3158,Donald,Williams,donald.williams723@icloud.com,2025-04-08,Organic,MA,60,1
3159,Michelle,Thompson,michelle.thompson71@hotmail.com,2024-05-27 23:34:02, Paid Search ,IL,,true
3160,William,Nguyen,william.nguyen537@outlook.com,2025-08-11,PAID_SOCIAL,MS,84,no
3161,John,Nguyen,john.nguyen454@icloud.com,2023-09-26,Paid Social,MN,49,yes
3162,Chris,Thomas,chris.thomas555@icloud.com,2023-07-01 16:45:24,Organic,WA,67,0
3163,Elizabeth,Garcia,elizabeth.garcia125@icloud.com,2025-12-01,organic,OH,46,no
3164,Elizabeth,Ramirez,elizabeth.ramirez173@icloud.com,2025-11-30,PAID_SEARCH,CA,39,yes
3165,Paul,Jackson,paul.jackson445@icloud.com,2024-08-17,organic,OH,45,1
3166,Paul,Smith,paul.smith61@hotmail.com,2024-09-03,Email ,NJ,45,true
3167,George,Adams,george.adams186@hotmail.com,2025-10-20,Affiliate,ND,41,true
3168,Michael,Mitchell,michael.mitchell586@icloud.com,2024-12-04,PAID_SEARCH,NE,28,no
3169,Robert,Johnson,robert.johnson556@yahoo.com,2023-08-09,paid social,CA,29,yes
3170,Michelle,Young,michelle.young540@hotmail.com,2023-08-05,Paid Social,mt,59,1
3171,Emily,Gonzalez,emily.gonzalez347@yahoo.com,2023-09-01,PAID_SEARCH,WI,55,no
3172,Thomas,Young,thomas.young944@yahoo.com,2025-08-15,social media,IN,68,yes
3173,Daniel,Jones,daniel.jones817@gmail.com,2025-02-14,PAID_SEARCH,IA,38,yes
3174,Lisa,Scott,lisa.scott162@hotmail.com,2024-04-04,Paid-Search,NY,36,true
3175,Andrew,Jones,andrew.jones395@hotmail.com,2023-10-21,email,IL,27,yes
3176,Kevin,Moore,kevin.moore118@yahoo.com,2023-08-20,paid social,,58,0
3177,Josh,Thomas,josh.thomas174@yahoo.com,2025-07-09,EMAIL,CA,31,1
3178,Anthony,Martin,anthony.martin619@yahoo.com,2025-11-14,Paid Search,MO,43,false
3179,Chris,Thompson,chris.thompson744@hotmail.com,2024-12-05,Organic Search,AL,47,no
3180,Karen,Perez,karen.perez734@gmail.com, 2025-08-07 ,Social,CT,21,false
3181,Deborah,Martinez,deborah.martinez890@gmail.com,2024-03-10,AFFILIATE,FL,54,1
3182,Karen,Hill,karen.hill609@icloud.com,2025-01-22,Affiliate,TN,57,true
3183,Betty,Campbell,betty.campbell605@gmail.com,2024-09-26,social media,CA,47,0
3184,Anthony,Jones,anthony.jones825@gmail.com,2023-06-26 03:41:23,ORGANIC,OR,42,0
3185,Kevin,Lewis,kevin.lewis945@icloud.com,2024-11-16,paid search,nc,43,0
3186,David,Wilson,david.wilson135@outlook.com,2025-10-16,Organic,az,63,true
3187,Mary,Rivera,mary.rivera115@yahoo.com,2023-04-24,Paid-Search,or,44,1
3188,Susan,Nguyen,susan.nguyen332@gmail.com,2024-11-07,Social,NC,43,yes
3189,James,Walker,james.walker442@gmail.com,2025-11-06,Paid-Search,NC,33,yes
3190,Sandra,Brown,sandra.brown272@hotmail.com,2025-08-24,referral,GA,18,true
3191,Noah,Hill,noah.hill363@hotmail.com,2024-11-21 21:28:41,Paid Social,WA,58,true
3192,William,Rivera,william.rivera141@yahoo.com,2023-11-03,organic,MO,43,yes
3193,Jennifer,Hall,,2025-10-18 13:25:41,paid social,SC,31,yes
3194,Donald,Clark,  DONALD.CLARK584@HOTMAIL.COM  ,2027-05-14,Social,California,73,no
3195,Noah,Robinson,noah.robinson542@hotmail.com,2024-02-29,paid search,pa,49,false
3196,Richard,Garcia,richard.garcia540@hotmail.com,2023-08-21,referral,OH,40,1
3197,John,Williams,john.williams72@hotmail.com,2024-10-21,AFFILIATE,CA,57,false
3198,Kimberly,Martinez,kimberly.martinez180@yahoo.com,2025-03-19,paid search,WI,48,0
3199,Noah,Taylor,noah.taylor697@gmail.com,2025-09-29,e-mail,MI,-5,true
3200,Michael,Martinez,michael.martinez638@outlook.com,2024-10-23,PAID_SOCIAL,CA,34,0
3201,Mark,Thompson,mark.thompson204@icloud.com,2025-12-16 12:25:10,PAID_SEARCH,AZ,53,true
3202,Betty,Rodriguez,betty.rodriguez626@yahoo.com,2025-02-06,ORGANIC,PA,56,1
3203,Richard,Flores,richard.flores698@outlook.com,2025-02-17, Paid Search ,md,35,true
3204,Michelle,Harris,michelle.harris369@yahoo.com,2023-11-07,PAID_SEARCH,TX,18,yes
3205,Jessica,Garcia,jessica.garcia691@outlook.com,2023-11-23,email,CA,56,true
3206,Jessica,Hill,jessica.hill413@outlook.com,2025-01-08,Paid Search,ca,52,yes
3207,Karen,Johnson,karen.johnson448@hotmail.com,2025-06-23,refer-a-friend,OH,55,true
3208,Josh,Davis,josh.davis725hotmail.com,2023-11-27,organic,WI,44,false
3209,Robert,Allen,,2024-11-13 23:49:03,AFFILIATE,,56,false
3210,Thomas,Williams,thomas.williams392@yahoo.com,2024-06-19,Organic Search,CA,34,yes
3211,Michelle,Gonzalez,michelle.gonzalez698@outlook.com,2024-09-27,Referral,VA,40,0
3212,Josh,Johnson,josh.johnson277@icloud.com,2023-12-11,Social,NC,28,1
3213,Michelle,Williams,michelle.williams65@outlook.com,2023-09-18,Organic,SC,59,no
3214,Melissa,Miller,melissa.miller179@outlook.com,2024-05-03,Organic Search,FL,42,true
3215,Elizabeth,Miller,elizabeth.miller169@gmail.com,2025-11-03 19:25:18,refer-a-friend,MO,46,0
3216,Robert,Martinez,robert.martinez516@outlook.com,2025-09-08, Paid Search ,AZ,49,yes
3217,Linda,Adams,linda.adams777@hotmail.com,2023-07-15,organic,AZ,40,true
3218,Susan,Martin,susan.martin79@icloud.com,2023-06-26,e-mail,IL,55,false
3219,Charles,Smith,  CHARLES.SMITH613@OUTLOOK.COM  ,2024-11-21,Paid Social,CA,66,no
3220,Noah,Scott,noah.scott423@outlook.com,2024-03-01,referral,TX,57,true
3221,Ethan,Brown,  ETHAN.BROWN555@GMAIL.COM  ,2025-09-25,social media,KY,19,yes
3222,John,Johnson,  JOHN.JOHNSON437@ICLOUD.COM  ,2024-11-15,paid search,WA,45,1
3223,Linda,Young,linda.young956@icloud.com,2025-10-21,Organic Search,VA,45,true
3224,Michael,Wilson,  MICHAEL.WILSON940@YAHOO.COM  ,2023-07-25,social media,MI,60,true
3225,Melissa,Hall,melissa.hall131@hotmail.com,2025-12-16,Paid Search,CA,35,1
3226,James,Johnson,james.johnson309@yahoo.com,2025-08-01, Paid Search ,PA,28,yes
3227,Chris,Gonzalez,chris.gonzalez93@yahoo.com,2025-07-02, Paid Search ,az,55,true
3228,Susan,Mitchell,susan.mitchell273@outlook.com,2025-12-02,Affiliate,TX,43,yes
3229,Melissa,Scott,melissa.scott36@hotmail.com,2024-11-02,referral,AR,34,1
3230,Ashley,King,ashley.king471@yahoo.com,2023-10-01,ORGANIC,CA,39,1
3231,Steven,Brown,steven.brown880@outlook.com, 2024-11-24 ,paid search,TN,23,true
3232,Richard,Martinez,richard.martinez872@yahoo.com,2025-09-18,Organic,NY,45,yes
3233,Josh,Lewis,josh.lewis325@gmail.com,2025-10-27,refer-a-friend,OK,39,0
3234,Noah,Jones,noah.jones5@yahoo.com,2024-11-17,e-mail,LA,50,yes
3235,Kevin,Wright,kevin.wright797@hotmail.com,2025-07-03,PAID_SOCIAL,PA.,40,yes
3236,Lisa,Wilson,lisa.wilson969@yahoo.com,2024-01-04, Paid Search ,GA,43,true
3237,James,White,james.white551@outlook.com,2023-12-18,referral,wv,37,1
3238,Donald,Scott,donald.scott901@icloud.com,2025-01-23,refer-a-friend,WA,39,no
3239,Ashley,Williams,ashley.williams422@outlook.com,2024-09-06,Paid Search,ca,27,false
3240,Barbara,Mitchell,barbara.mitchell989@yahoo.com,2023-10-19,Affiliate,MN,57,true
3241,Mary,Adams,mary.adams117@hotmail.com,2025-07-27,PAID_SEARCH,PA,42,true
3242,Kimberly,Gonzalez,kimberly.gonzalez988@yahoo.com,2024-12-05,PAID_SEARCH,NY,18,yes
3243,Carol,Gonzalez,carol.gonzalez514@gmail.com,2024-12-02,EMAIL,LA,21,false
3244,Susan,Hill,susan.hill877@icloud.com,2023-11-22,Organic,HI,58,1
3245,Ashley,Allen,ashley.allen135@gmail.com,2023-12-27,paid social,CA,42,1
3246,Ethan,Flores,ethan.flores960@outlook.com,2025-05-26,referral,IL,43,true
3247,Donald,Sanchez,donald.sanchez212@yahoo.com,2025-10-21,AFFILIATE,NY,43,1
3248,Amanda,Allen,amanda.allen304@yahoo.com,2023-11-09,Paid Search,,50,true
3249,Michelle,Mitchell,michelle.mitchell817@outlook.com,2025-09-15,ORGANIC,OK,64,true
3250,James,Harris,  JAMES.HARRIS168@OUTLOOK.COM  ,2025-08-22,Affiliate,IA,49,true
3251,Emily,Martin,emily.martin860@outlook.com,2025-09-17,Organic,ca,,true
3252,Chris,Hall,chris.hall714@hotmail.com,2025-01-16,direct,ca,35,yes
3253,Linda,Green,linda.green593@hotmail.com,2024-06-13,Email,NJ,21,false
3254,Chris,Young,chris.young612@gmail.com,2025-08-05, Paid Search ,TX.,50,yes
3255,Elizabeth,Jackson,elizabeth.jackson685@hotmail.com,2024-11-10,PAID_SEARCH,CA,51,1
3256,Sandra,Harris,sandra.harris353@outlook.com,2023-12-11,Affiliate,FL,58,yes
3257,Charles,King,charles.king313@outlook.com,2024-08-12,DIRECT,MO,67,false
3258,Kevin,Robinson,kevin.robinson486icloud.com,2024-10-19,PAID_SEARCH,TN,27,no
3259,Kevin,Perez,kevin.perez634@icloud.com,2024-11-29,Paid Search,MN,34,true
3260,Melissa,Nguyen,melissa.nguyen426@hotmail.com,2025-11-21,affiliate,CA,52,false
3261,Emily,Robinson,emily.robinson187@gmail.com,2024-08-23, Paid Search ,CO,43,1
3262,Mark,Miller,mark.miller272@gmail.com,2024-03-12, Paid Search ,NC,63,1
3263,Steven,Davis,steven.davis222@icloud.com,2025-12-12,Referral,NY,40,no
3264,Paul,Flores,paul.flores335@icloud.com,2023-12-28,affiliate,WA,71,true
3265,Betty,Sanchez,betty.sanchez70@hotmail.com,2023-01-30,referral,SC,44,no
3266,Joseph,Green,joseph.green622@hotmail.com,2025-10-19,Organic Search,ca,66,no
3267,Amanda,Perez,amanda.perez740@outlook.com,2025-12-09,paid social,AL,18,1
3268,John,Taylor,john.taylor459@yahoo.com,2025-05-15,Referral,VA,50,yes
3269,William,Gonzalez,william.gonzalez486@outlook.com,2024-08-19,social media,AZ,43,true
3270,James,Brown,james.brown322@yahoo.com,2024-12-13,Social,CT,18,no
3271,Jessica,Young,jessica.young124@gmail.com,2025-10-03,referral,mo,43,true
3272,Mary,Nguyen,mary.nguyen166@hotmail.com,2025-11-14,EMAIL,VA,26,yes
3273,Richard,Scott,,2023-07-16,Referral,PA,36,true
3274,Andrew,Nelson,andrew.nelson896@yahoo.com,2025-11-03,PAID_SEARCH,MI,47,true
3275,Thomas,Flores,thomas.flores181@gmail.com,2025-03-06,DIRECT,KY,41,1
3276,William,Ramirez,william.ramirez419@yahoo.com, 2023-03-18 ,Organic Search,DC.,48,yes
3277,Thomas,Garcia,thomas.garcia985@gmail.com,2023-07-25,EMAIL,WI,45,0
3278,Donna,Scott,donna.scott490@gmail.com,2023-04-12,Referral,MN,76,yes
3279,Robert,Lewis,robert.lewis476@outlook.com,2025-12-06,Social,in,47,0
3280,John,Torres,john.torres146@hotmail.com,2024-09-12,e-mail,CO,45,true
3281,George,Ramirez,george.ramirez971@hotmail.com,2025-06-18,Organic,FL,49,no
